Date,Close/Last,Volume,Open,High,Low,TSO,Sales,Equity,Earnings
12/18/2006,$6.93,11616800,$7.11,$7.15,$6.90,43307633,3091783000,1114713000,100784000
12/15/2006,$7.07,7248000,$7.12,$7.19,$7.07,43307633,3091783000,1114713000,100784000
12/14/2006,$7.12,7160800,$7.03,$7.14,$7.02,43307633,3091783000,1114713000,100784000
12/13/2006,$7.03,7944000,$7.07,$7.13,$6.97,43307633,3091783000,1114713000,100784000
12/12/2006,$7.05,7372800,$7.15,$7.20,$7.02,43307633,3091783000,1114713000,100784000
12/11/2006,$7.15,4446400,$7.22,$7.22,$7.10,43307633,3091783000,1114713000,100784000
12/08/2006,$7.22,8603200,$7.16,$7.30,$7.14,43307633,3091783000,1114713000,100784000
12/07/2006,$7.15,8781600,$7.18,$7.25,$7.11,43307633,3091783000,1114713000,100784000
12/06/2006,$7.18,10467200,$7.09,$7.30,$7.08,43307633,3091783000,1114713000,100784000
12/05/2006,$7.09,7396000,$7.04,$7.18,$6.99,43307633,3091783000,1114713000,100784000
12/04/2006,$7.03,6208800,$6.93,$7.10,$6.93,43307633,3091783000,1114713000,100784000
12/01/2006,$6.95,12235200,$6.99,$7.03,$6.82,43307633,3091783000,1114713000,100784000
11/30/2006,$7.01,12468000,$6.90,$7.03,$6.84,43307633,3091783000,1114713000,100784000
11/29/2006,$6.90,9834400,$6.83,$6.96,$6.83,43307633,3091783000,1114713000,100784000
11/28/2006,$6.80,11149600,$6.88,$6.97,$6.77,43307633,3091783000,1114713000,100784000
11/27/2006,$6.88,13477600,$7.08,$7.10,$6.85,43307633,3091783000,1114713000,100784000
11/24/2006,$7.08,12698400,$6.92,$7.15,$6.92,43307633,3091783000,1114713000,100784000
11/22/2006,$6.92,18607200,$6.66,$7.02,$6.66,43307633,3091783000,1114713000,100784000
11/21/2006,$6.63,40560000,$6.34,$6.87,$6.22,43307633,3091783000,1114713000,100784000
11/20/2006,$6.39,22174400,$6.66,$6.66,$6.34,43307633,3091783000,1114713000,100784000
11/17/2006,$6.47,13632800,$6.53,$6.53,$6.41,43307633,3091783000,1114713000,100784000
11/16/2006,$6.53,9756000,$6.62,$6.62,$6.47,43307633,3091783000,1114713000,100784000
11/15/2006,$6.59,6547200,$6.64,$6.73,$6.57,43307633,3091783000,1114713000,100784000
11/14/2006,$6.64,12220800,$6.54,$6.65,$6.42,43307633,3091783000,1114713000,100784000
11/13/2006,$6.54,10700000,$6.55,$6.68,$6.53,43307633,3091783000,1114713000,100784000
11/10/2006,$6.54,10802400,$6.50,$6.55,$6.45,43307633,3091783000,1114713000,100784000
11/09/2006,$6.50,11314400,$6.69,$6.69,$6.49,43307633,3091783000,1114713000,100784000
11/08/2006,$6.66,6965600,$6.61,$6.73,$6.57,43307633,3091783000,1114713000,100784000
11/07/2006,$6.63,9868800,$6.66,$6.81,$6.55,43307633,3091783000,1114713000,100784000
11/06/2006,$6.66,6737600,$6.72,$6.76,$6.63,43307633,3091783000,1114713000,100784000
11/03/2006,$6.69,19126400,$6.50,$6.72,$6.50,43307633,3091783000,1114713000,100784000
11/02/2006,$6.29,7436800,$6.21,$6.34,$6.13,43307633,3091783000,1114713000,100784000
11/01/2006,$6.26,6600000,$6.40,$6.43,$6.23,43307633,3091783000,1114713000,100784000
10/31/2006,$6.38,9998400,$6.37,$6.41,$6.28,43307633,3091783000,1114713000,100784000
10/30/2006,$6.36,10313600,$6.43,$6.45,$6.31,43307633,3091783000,1114713000,100784000
10/27/2006,$6.45,6628800,$6.45,$6.51,$6.37,43307633,3091783000,1114713000,100784000
10/26/2006,$6.45,7327200,$6.27,$6.47,$6.26,43307633,3091783000,1114713000,100784000
10/25/2006,$6.21,7942400,$6.34,$6.41,$6.17,43307633,3091783000,1114713000,100784000
10/24/2006,$6.36,11533600,$6.47,$6.59,$6.30,43307633,3091783000,1114713000,100784000
10/23/2006,$6.51,7506400,$6.38,$6.54,$6.31,43307633,3091783000,1114713000,100784000
10/20/2006,$6.41,6804000,$6.40,$6.47,$6.29,43307633,3091783000,1114713000,100784000
10/19/2006,$6.41,5388800,$6.37,$6.46,$6.29,43307633,3091783000,1114713000,100784000
10/18/2006,$6.37,5908800,$6.44,$6.49,$6.32,43307633,3091783000,1114713000,100784000
10/17/2006,$6.39,5338400,$6.47,$6.50,$6.34,43307633,3091783000,1114713000,100784000
10/16/2006,$6.47,5661600,$6.51,$6.52,$6.44,43307633,3091783000,1114713000,100784000
10/13/2006,$6.47,24780000,$6.37,$6.58,$6.36,43307633,3091783000,1114713000,100784000
10/12/2006,$6.28,12948800,$6.14,$6.34,$6.11,43307633,3091783000,1114713000,100784000
10/11/2006,$6.13,14608800,$6.00,$6.21,$5.95,43307633,3091783000,1114713000,100784000
10/10/2006,$6.00,13952000,$6.04,$6.04,$5.89,43307633,3091783000,1114713000,100784000
10/09/2006,$6.01,4200000,$5.94,$6.02,$5.87,43307633,3091783000,1114713000,100784000
10/06/2006,$5.95,6384800,$6.03,$6.03,$5.88,43307633,3091783000,1114713000,100784000
10/05/2006,$6.03,5426400,$6.03,$6.09,$5.95,43307633,3091783000,1114713000,100784000
10/04/2006,$6.00,5933600,$5.91,$6.03,$5.89,43307633,3091783000,1114713000,100784000
10/03/2006,$5.91,9816000,$5.76,$5.94,$5.70,43307633,3091783000,1114713000,100784000
10/02/2006,$5.76,7277600,$5.84,$5.84,$5.72,43307633,3091783000,1114713000,100784000
09/29/2006,$5.78,5998400,$5.84,$5.89,$5.78,43307633,3091783000,1114713000,100784000
09/28/2006,$5.83,18363200,$5.91,$5.99,$5.78,43307633,3091783000,1114713000,100784000
09/27/2006,$5.90,12991200,$6.03,$6.08,$5.88,43307633,3091783000,1114713000,100784000
09/26/2006,$6.03,9628000,$6.01,$6.09,$5.94,43307633,3091783000,1114713000,100784000
09/25/2006,$6.00,13921600,$5.94,$6.05,$5.80,43307633,3091783000,1114713000,100784000
09/22/2006,$5.89,35704000,$6.11,$6.11,$5.59,43307633,3091783000,1114713000,100784000
09/21/2006,$6.11,14238400,$6.22,$6.22,$6.07,43307633,3091783000,1114713000,100784000
09/20/2006,$6.05,14860000,$5.95,$6.13,$5.95,43307633,3091783000,1114713000,100784000
09/19/2006,$6.00,9942400,$6.01,$6.01,$5.84,43307633,3091783000,1114713000,100784000
09/18/2006,$6.02,10916800,$5.94,$6.09,$5.92,43307633,3091783000,1114713000,100784000
09/15/2006,$5.96,14955200,$5.96,$5.97,$5.85,43307633,3091783000,1114713000,100784000
09/14/2006,$5.90,11056000,$5.97,$5.98,$5.80,43307633,3091783000,1114713000,100784000
09/13/2006,$5.99,8590400,$5.91,$6.00,$5.80,43307633,3091783000,1114713000,100784000
09/12/2006,$5.91,12341600,$5.70,$5.98,$5.67,43307633,3091783000,1114713000,100784000
09/11/2006,$5.70,10446400,$5.60,$5.73,$5.51,43307633,3091783000,1114713000,100784000
09/08/2006,$5.59,12696000,$5.57,$5.64,$5.51,43307633,3091783000,1114713000,100784000
09/07/2006,$5.46,8399200,$5.43,$5.51,$5.30,43307633,3091783000,1114713000,100784000
09/06/2006,$5.46,11133600,$5.45,$5.54,$5.41,43307633,3091783000,1114713000,100784000
09/05/2006,$5.52,6214400,$5.41,$5.55,$5.39,43307633,3091783000,1114713000,100784000
09/01/2006,$5.41,6332800,$5.47,$5.50,$5.37,43307633,3091783000,1114713000,100784000
08/31/2006,$5.46,3318400,$5.48,$5.49,$5.42,43307633,3091783000,1114713000,100784000
08/30/2006,$5.45,11145600,$5.39,$5.46,$5.30,43307633,3091783000,1114713000,100784000
08/29/2006,$5.39,6012000,$5.33,$5.41,$5.24,43307633,3091783000,1114713000,100784000
08/28/2006,$5.32,6683200,$5.23,$5.35,$5.23,43307633,3091783000,1114713000,100784000
08/25/2006,$5.23,13466400,$5.25,$5.27,$5.16,43307633,3091783000,1114713000,100784000
08/24/2006,$5.28,11295200,$5.47,$5.48,$5.25,43307633,3091783000,1114713000,100784000
08/23/2006,$5.45,10399200,$5.53,$5.55,$5.41,43307633,3091783000,1114713000,100784000
08/22/2006,$5.45,8999200,$5.38,$5.48,$5.36,43307633,3091783000,1114713000,100784000
08/21/2006,$5.38,12586400,$5.50,$5.51,$5.37,43307633,3091783000,1114713000,100784000
08/18/2006,$5.55,11964000,$5.65,$5.67,$5.51,43307633,3091783000,1114713000,100784000
08/17/2006,$5.65,39456800,$5.39,$5.86,$5.38,43307633,3091783000,1114713000,100784000
08/16/2006,$5.88,15787200,$5.83,$5.91,$5.78,43307633,3091783000,1114713000,100784000
08/15/2006,$5.79,7867200,$5.72,$5.88,$5.68,43307633,3091783000,1114713000,100784000
08/14/2006,$5.76,5054400,$5.86,$5.87,$5.72,43307633,3091783000,1114713000,100784000
08/11/2006,$5.81,14607200,$5.66,$5.88,$5.62,43307633,3091783000,1114713000,100784000
08/10/2006,$5.57,5800000,$5.44,$5.61,$5.44,43307633,3091783000,1114713000,100784000
08/09/2006,$5.47,6882400,$5.59,$5.60,$5.47,43307633,3091783000,1114713000,100784000
08/08/2006,$5.54,7664800,$5.63,$5.66,$5.52,43307633,3091783000,1114713000,100784000
08/07/2006,$5.59,6837600,$5.53,$5.61,$5.39,43307633,3091783000,1114713000,100784000
08/04/2006,$5.54,12148000,$5.64,$5.73,$5.45,43307633,3091783000,1114713000,100784000
08/03/2006,$5.55,11303200,$5.35,$5.57,$5.30,43307633,3091783000,1114713000,100784000
08/02/2006,$5.36,14356000,$5.13,$5.41,$5.12,43307633,3091783000,1114713000,100784000
08/01/2006,$5.06,9466400,$5.19,$5.19,$5.01,43307633,3091783000,1114713000,100784000
07/31/2006,$5.20,5831200,$5.28,$5.28,$5.20,43307633,3091783000,1114713000,100784000
07/28/2006,$5.28,6951200,$5.12,$5.32,$5.11,43307633,3091783000,1114713000,100784000
07/27/2006,$5.11,11804800,$5.14,$5.28,$5.07,43307633,3091783000,1114713000,100784000
07/26/2006,$5.11,9171200,$5.03,$5.12,$4.99,43307633,3091783000,1114713000,100784000
07/25/2006,$5.03,11869600,$4.89,$5.04,$4.87,43307633,3091783000,1114713000,100784000
07/24/2006,$4.89,6758400,$4.75,$4.91,$4.75,43307633,3091783000,1114713000,100784000
07/21/2006,$4.73,7272800,$4.84,$4.85,$4.69,43307633,3091783000,1114713000,100784000
07/20/2006,$4.86,13608800,$5.12,$5.13,$4.76,43307633,3091783000,1114713000,100784000
07/19/2006,$5.11,14404800,$4.93,$5.17,$4.89,43307633,3091783000,1114713000,100784000
07/18/2006,$4.93,10285600,$4.81,$4.96,$4.78,43307633,3091783000,1114713000,100784000
07/17/2006,$4.71,8840000,$4.86,$4.89,$4.70,43307633,3091783000,1114713000,100784000
07/14/2006,$4.87,25800000,$4.89,$4.99,$4.77,43307633,3091783000,1114713000,100784000
07/13/2006,$4.92,27345600,$4.61,$4.96,$4.61,43307633,3091783000,1114713000,100784000
07/12/2006,$4.61,11244000,$4.66,$4.70,$4.52,43307633,3091783000,1114713000,100784000
07/11/2006,$4.66,6838400,$4.63,$4.68,$4.56,43307633,3091783000,1114713000,100784000
07/10/2006,$4.63,9079200,$4.77,$4.79,$4.59,43307633,3091783000,1114713000,100784000
07/07/2006,$4.76,8792000,$4.88,$4.89,$4.74,43307633,3091783000,1114713000,100784000
07/06/2006,$4.90,7608000,$4.86,$4.96,$4.83,43307633,3091783000,1114713000,100784000
07/05/2006,$4.86,8599200,$4.97,$4.97,$4.80,43307633,3091783000,1114713000,100784000
07/03/2006,$4.97,9300800,$5.06,$5.06,$4.95,43307633,3091783000,1114713000,100784000
06/30/2006,$5.25,40900800,$4.90,$5.25,$4.74,43307633,3091783000,1114713000,100784000
06/29/2006,$4.89,10038400,$4.72,$4.89,$4.67,43307633,3091783000,1114713000,100784000
06/28/2006,$4.64,8960000,$4.61,$4.65,$4.58,43307633,3091783000,1114713000,100784000
06/27/2006,$4.60,7832800,$4.65,$4.69,$4.56,43307633,3091783000,1114713000,100784000
06/26/2006,$4.64,8500000,$4.72,$4.77,$4.53,43307633,3091783000,1114713000,100784000
06/23/2006,$4.71,9082400,$4.63,$4.76,$4.58,43307633,3091783000,1114713000,100784000
06/22/2006,$4.60,15736800,$4.70,$4.78,$4.51,43307633,3091783000,1114713000,100784000
06/21/2006,$4.80,17034400,$4.59,$4.82,$4.55,43307633,3091783000,1114713000,100784000
06/20/2006,$4.59,10371200,$4.73,$4.74,$4.57,43307633,3091783000,1114713000,100784000
06/19/2006,$4.74,9212800,$4.93,$4.93,$4.73,43307633,3091783000,1114713000,100784000
06/16/2006,$4.93,19246400,$5.08,$5.09,$4.90,43307633,3091783000,1114713000,100784000
06/15/2006,$5.16,12840000,$5.03,$5.16,$4.86,43307633,3091783000,1114713000,100784000
06/14/2006,$5.05,11556800,$5.03,$5.17,$4.97,43307633,3091783000,1114713000,100784000
06/13/2006,$4.94,34932000,$5.00,$5.08,$4.48,43307633,3091783000,1114713000,100784000
06/12/2006,$5.01,12683200,$5.18,$5.20,$4.87,43307633,3091783000,1114713000,100784000
06/09/2006,$5.18,7392000,$5.13,$5.24,$5.13,43307633,3091783000,1114713000,100784000
06/08/2006,$5.12,14679200,$5.13,$5.13,$4.88,43307633,3091783000,1114713000,100784000
06/07/2006,$5.16,9148000,$5.25,$5.30,$5.14,43307633,3091783000,1114713000,100784000
06/06/2006,$5.21,8560800,$5.14,$5.22,$5.08,43307633,3091783000,1114713000,100784000
06/05/2006,$5.12,9801600,$5.40,$5.43,$5.11,43307633,3091783000,1114713000,100784000
06/02/2006,$5.43,3640000,$5.50,$5.55,$5.39,43307633,3091783000,1114713000,100784000
06/01/2006,$5.49,6748800,$5.37,$5.51,$5.30,43307633,3091783000,1114713000,100784000
05/31/2006,$5.37,8531200,$5.36,$5.43,$5.31,43307633,3091783000,1114713000,100784000
05/30/2006,$5.27,4466400,$5.42,$5.42,$5.27,43307633,3091783000,1114713000,100784000
05/26/2006,$5.45,2690400,$5.45,$5.51,$5.43,43307633,3091783000,1114713000,100784000
05/25/2006,$5.43,9716000,$5.34,$5.50,$5.32,43307633,3091783000,1114713000,100784000
05/24/2006,$5.26,9572000,$5.42,$5.50,$5.16,43307633,3091783000,1114713000,100784000
05/23/2006,$5.41,8955200,$5.46,$5.53,$5.41,43307633,3091783000,1114713000,100784000
05/22/2006,$5.42,13483200,$5.53,$5.60,$5.30,43307633,3091783000,1114713000,100784000
05/19/2006,$5.62,17420000,$5.70,$5.75,$5.48,43307633,3091783000,1114713000,100784000
05/18/2006,$5.67,27920800,$5.91,$5.96,$5.67,43307633,3091783000,1114713000,100784000
05/17/2006,$5.57,13900800,$5.69,$5.69,$5.55,43307633,3091783000,1114713000,100784000
05/16/2006,$5.54,15004000,$5.54,$5.75,$5.53,43307633,3091783000,1114713000,100784000
05/15/2006,$5.43,14463200,$5.41,$5.45,$5.24,43307633,3091783000,1114713000,100784000
05/12/2006,$5.49,6625600,$5.61,$5.61,$5.47,43307633,3091783000,1114713000,100784000
05/11/2006,$5.61,9512000,$5.82,$5.83,$5.56,43307633,3091783000,1114713000,100784000
05/10/2006,$5.80,6000800,$5.91,$5.94,$5.78,43307633,3091783000,1114713000,100784000
05/09/2006,$5.95,2714400,$5.91,$6.00,$5.91,43307633,3091783000,1114713000,100784000
05/08/2006,$5.93,5166400,$6.00,$6.03,$5.91,43307633,3091783000,1114713000,100784000
05/05/2006,$6.03,7203200,$5.93,$6.06,$5.93,43307633,3091783000,1114713000,100784000
05/04/2006,$5.93,8647200,$6.03,$6.03,$5.81,43307633,3091783000,1114713000,100784000
05/03/2006,$6.00,9106400,$6.00,$6.04,$5.96,43307633,3091783000,1114713000,100784000
05/02/2006,$6.00,10076800,$6.03,$6.05,$5.96,43307633,3091783000,1114713000,100784000
05/01/2006,$5.95,8448800,$5.91,$6.03,$5.91,43307633,3091783000,1114713000,100784000
04/28/2006,$5.90,6791200,$5.92,$5.99,$5.86,43307633,3091783000,1114713000,100784000
04/27/2006,$5.92,8373600,$5.89,$5.95,$5.76,43307633,3091783000,1114713000,100784000
04/26/2006,$5.92,5029600,$5.87,$5.96,$5.86,43307633,3091783000,1114713000,100784000
04/25/2006,$5.85,4122400,$5.88,$5.90,$5.82,43307633,3091783000,1114713000,100784000
04/24/2006,$5.84,8646400,$5.86,$5.88,$5.78,43307633,3091783000,1114713000,100784000
04/21/2006,$5.87,4872800,$5.95,$5.95,$5.80,43307633,3091783000,1114713000,100784000
04/20/2006,$5.94,4015200,$5.88,$5.99,$5.84,43307633,3091783000,1114713000,100784000
04/19/2006,$5.88,3589600,$5.88,$5.89,$5.81,43307633,3091783000,1114713000,100784000
04/18/2006,$5.85,7016800,$5.85,$5.87,$5.74,43307633,3091783000,1114713000,100784000
04/17/2006,$5.82,6667200,$5.85,$5.85,$5.75,43307633,3091783000,1114713000,100784000
04/13/2006,$5.86,5961600,$5.88,$5.90,$5.86,43307633,3091783000,1114713000,100784000
04/12/2006,$5.89,6859200,$5.88,$5.92,$5.86,43307633,3091783000,1114713000,100784000
04/11/2006,$5.87,15877600,$5.88,$5.91,$5.84,43307633,3091783000,1114713000,100784000
04/10/2006,$6.08,8205600,$6.12,$6.21,$6.08,43307633,3091783000,1114713000,100784000
04/07/2006,$6.12,4709600,$6.13,$6.18,$6.07,43307633,3091783000,1114713000,100784000
04/06/2006,$6.12,4656800,$6.07,$6.14,$6.03,43307633,3091783000,1114713000,100784000
04/05/2006,$6.08,10348800,$6.01,$6.17,$6.00,43307633,3091783000,1114713000,100784000
04/04/2006,$6.01,7552800,$5.81,$6.01,$5.79,43307633,3091783000,1114713000,100784000
04/03/2006,$5.81,7973600,$5.89,$6.04,$5.78,43307633,3091783000,1114713000,100784000
03/31/2006,$5.89,7366400,$5.90,$5.94,$5.85,43307633,3091783000,1114713000,100784000
03/30/2006,$5.88,7541600,$5.88,$5.97,$5.86,43307633,3091783000,1114713000,100784000
03/29/2006,$5.88,5836000,$5.79,$5.97,$5.79,43307633,3091783000,1114713000,100784000
03/28/2006,$5.79,8101600,$5.92,$5.96,$5.78,43307633,3091783000,1114713000,100784000
03/27/2006,$5.86,8910400,$5.82,$5.99,$5.80,43307633,3091783000,1114713000,100784000
03/24/2006,$5.85,8592800,$5.65,$5.89,$5.62,43307633,3091783000,1114713000,100784000
03/23/2006,$5.65,9898400,$5.62,$5.76,$5.62,21949509,3091783000,1114713000,100784000
03/22/2006,$5.68,9578400,$5.50,$5.70,$5.50,21949509,3091783000,1114713000,100784000
03/21/2006,$5.63,34934400,$5.53,$5.75,$5.53,21949509,3091783000,1114713000,100784000
03/20/2006,$5.18,5472000,$5.12,$5.22,$5.07,21949509,3091783000,1114713000,100784000
03/17/2006,$5.14,8017600,$5.06,$5.18,$5.02,21949509,3091783000,1114713000,100784000
03/16/2006,$5.01,3470400,$4.99,$5.11,$4.98,21949509,3091783000,1114713000,100784000
03/15/2006,$4.97,9444000,$5.06,$5.18,$4.96,21949509,3091783000,1114713000,100784000
03/14/2006,$5.05,10702400,$4.89,$5.12,$4.88,21949509,3091783000,1114713000,100784000
03/13/2006,$4.89,6683200,$4.85,$4.97,$4.85,21949509,3091783000,1114713000,100784000
03/10/2006,$4.85,5876800,$4.76,$4.88,$4.66,21949509,3091783000,1114713000,100784000
03/09/2006,$4.78,4141600,$4.86,$4.91,$4.76,21949509,3091783000,1114713000,100784000
03/08/2006,$4.84,6636800,$4.97,$4.97,$4.80,21949509,3091783000,1114713000,100784000
03/07/2006,$4.99,5328800,$5.10,$5.10,$4.95,21949509,3091783000,1114713000,100784000
03/06/2006,$5.10,4565600,$5.03,$5.20,$5.03,21949509,3091783000,1114713000,100784000
03/03/2006,$5.13,4959200,$5.00,$5.16,$5.00,21949509,3091783000,1114713000,100784000
03/02/2006,$5.04,5779200,$5.07,$5.14,$5.02,21949509,3091783000,1114713000,100784000
03/01/2006,$5.12,5396000,$5.01,$5.14,$5.01,21949509,3091783000,1114713000,100784000
02/28/2006,$5.00,5433600,$5.03,$5.04,$4.94,21949509,3091783000,1114713000,100784000
02/27/2006,$5.03,4370400,$5.00,$5.07,$4.99,21949509,3091783000,1114713000,100784000
02/24/2006,$5.01,3040800,$4.97,$5.04,$4.91,21949509,3091783000,1114713000,100784000
02/23/2006,$4.99,5284800,$5.11,$5.12,$4.99,21949509,3091783000,1114713000,100784000
02/22/2006,$5.13,4616800,$5.06,$5.24,$5.03,21949509,3091783000,1114713000,100784000
02/21/2006,$5.06,4985600,$5.13,$5.15,$5.03,21949509,3091783000,1114713000,100784000
02/17/2006,$5.14,5732000,$5.23,$5.23,$5.13,21949509,3091783000,1114713000,100784000
02/16/2006,$5.21,7809600,$5.18,$5.24,$5.02,21949509,3091783000,1114713000,100784000
02/15/2006,$5.08,7472800,$5.07,$5.20,$5.03,21949509,3091783000,1114713000,100784000
02/14/2006,$5.07,5366400,$5.06,$5.07,$4.95,21949509,3091783000,1114713000,100784000
02/13/2006,$5.02,3857600,$5.06,$5.13,$4.99,21949509,3091783000,1114713000,100784000
02/10/2006,$5.06,6680000,$5.05,$5.08,$4.98,21949509,3091783000,1114713000,100784000
02/09/2006,$5.06,7375200,$5.22,$5.29,$5.05,21949509,3091783000,1114713000,100784000
02/08/2006,$5.22,6632800,$5.24,$5.24,$5.01,21949509,3091783000,1114713000,100784000
02/07/2006,$5.24,8088800,$5.39,$5.41,$5.22,21949509,3091783000,1114713000,100784000
02/06/2006,$5.39,8327200,$5.32,$5.39,$5.28,21949509,3091783000,1114713000,100784000
02/03/2006,$5.32,13072000,$5.28,$5.45,$5.23,21949509,3091783000,1114713000,100784000
02/02/2006,$5.26,14772800,$5.26,$5.26,$5.13,21949509,3091783000,1114713000,100784000
02/01/2006,$5.27,22532800,$5.04,$5.29,$5.04,21949509,3091783000,1114713000,100784000
01/31/2006,$5.04,10189600,$4.95,$5.05,$4.91,21949509,3091783000,1114713000,100784000
01/30/2006,$4.94,6882400,$4.89,$4.98,$4.87,21949509,3091783000,1114713000,100784000
01/27/2006,$4.89,14284800,$4.84,$5.14,$4.83,21949509,1842806000,543011000,60926000
01/26/2006,$4.84,6236000,$4.81,$4.86,$4.79,21949509,1842806000,543011000,60926000
01/25/2006,$4.79,5652800,$4.77,$4.81,$4.74,21949509,1842806000,543011000,60926000
01/24/2006,$4.76,4924800,$4.75,$4.81,$4.74,21949509,1842806000,543011000,60926000
01/23/2006,$4.76,6049600,$4.75,$4.79,$4.69,21949509,1842806000,543011000,60926000
01/20/2006,$4.76,6880800,$4.84,$4.86,$4.75,21949509,1842806000,543011000,60926000
01/19/2006,$4.84,7996800,$4.75,$4.85,$4.74,21949509,1842806000,543011000,60926000
01/18/2006,$4.76,9820000,$4.72,$4.82,$4.71,21949509,1842806000,543011000,60926000
01/17/2006,$4.78,5452000,$4.75,$4.80,$4.72,21949509,1842806000,543011000,60926000
01/13/2006,$4.79,8151200,$4.79,$4.90,$4.79,21949509,1842806000,543011000,60926000
01/12/2006,$4.82,9652800,$4.87,$4.89,$4.77,21949509,1842806000,543011000,60926000
01/11/2006,$4.90,16179200,$4.84,$4.92,$4.79,21949509,1842806000,543011000,60926000
01/10/2006,$4.84,12179200,$4.75,$4.86,$4.71,21949509,1842806000,543011000,60926000
01/09/2006,$4.79,19167200,$4.69,$4.84,$4.64,21949509,1842806000,543011000,60926000
01/06/2006,$4.82,25268800,$4.69,$4.85,$4.53,21949509,1842806000,543011000,60926000
01/05/2006,$4.66,64004000,$4.68,$4.81,$4.59,21949509,1842806000,543011000,60926000
